0.605296,0.394704,0.762217,0.884939
0.312294,0.687706,0.775750,0.012892
0.174173,0.825827,0.257295,0.036355
0.473748,0.526252,0.260073,0.442404
0.758870,0.241130,0.684804,0.516438
0.177270,0.822730,0.649761,0.156006
0.818815,0.181185,0.306716,0.081550
0.719927,0.280073,0.906837,0.843071
0.818973,0.181027,0.989084,0.460152
0.470004,0.529996,0.303642,0.805261
0.694138,0.305862,0.836077,0.820966
0.469296,0.530704,0.108116,0.398610
0.988665,0.011335,0.303849,0.833065
0.705159,0.294841,0.265559,0.365951
0.942080,0.057920,0.750472,0.069457
0.165195,0.834805,0.370037,0.244040
0.627465,0.372535,0.421345,0.915425
0.443848,0.556152,0.176848,0.952671
0.838015,0.161985,0.781341,0.284550
0.253501,0.746499,0.125975,0.798879
0.044623,0.955377,0.163920,0.968419
0.151994,0.848006,0.348531,0.181216
0.101176,0.898824,0.511783,0.479761
0.420837,0.579163,0.773150,0.917060
0.402859,0.597141,0.774611,0.470277
0.953928,0.046072,0.417177,0.836998
0.803221,0.196779,0.730276,0.962140
0.635159,0.364841,0.400958,0.790325
0.407707,0.592293,0.443085,0.378515
0.123946,0.876054,0.707374,0.900202
0.523237,0.476763,0.030048,0.406557
0.171979,0.828021,0.929991,0.046019
0.563459,0.436541,0.443676,0.062245
0.769980,0.230020,0.693221,0.905781
0.732221,0.267779,0.341064,0.787206
0.246770,0.753230,0.474229,0.214064
0.348874,0.651126,0.723785,0.738371
0.958052,0.041948,0.809056,0.820652
0.264195,0.735805,0.459199,0.713825
0.615729,0.384271,0.887485,0.912187
0.109306,0.890694,0.095418,0.585898
0.578906,0.421094,0.776438,0.015844
0.000638,0.999362,0.407800,0.780059
0.287326,0.712674,0.438952,0.505288
0.336618,0.663382,0.740265,0.388943
0.039833,0.960167,0.672548,0.033245
0.447331,0.552669,0.271055,0.313676
0.918355,0.081645,0.490432,0.372643
0.705790,0.294210,0.707132,0.850288
0.302044,0.697956,0.641452,0.235622
0.730286,0.269714,0.802102,0.587341
0.757510,0.242490,0.596071,0.566907
0.249340,0.750660,0.636109,0.444558
0.605306,0.394694,0.382857,0.945792
0.038065,0.961935,0.412461,0.223500
0.790757,0.209243,0.328342,0.947054
0.468883,0.531117,0.391319,0.719495
0.693115,0.306885,0.550006,0.732971
0.512346,0.487654,0.093074,0.030415
0.007805,0.992195,0.844131,0.665081
0.916459,0.083541,0.428032,0.811484
0.282566,0.717434,0.856430,0.859211
0.600244,0.399756,0.431424,0.180293
0.843934,0.156066,0.661700,0.249362
0.917352,0.082648,0.091517,0.722239
0.242301,0.757699,0.105872,0.528352
0.319313,0.680687,0.475075,0.201941
0.616104,0.383896,0.968741,0.504239
0.060254,0.939746,0.307793,0.512973
0.724069,0.275931,0.094586,0.608971
0.691757,0.308243,0.240649,0.008505
0.490226,0.509774,0.522837,0.565100
0.792745,0.207255,0.398045,0.483553
0.725965,0.274035,0.642906,0.836960
0.172880,0.827120,0.757545,0.217147
0.958771,0.041229,0.041805,0.158387
0.918811,0.081189,0.856372,0.039647
0.437052,0.562948,0.541521,0.558877
0.026540,0.973460,0.209492,0.285891
0.661559,0.338441,0.800783,0.606494
0.169586,0.830414,0.673320,0.145443
0.773332,0.226668,0.152078,0.768906
0.059844,0.940156,0.760779,0.110041
0.602031,0.397969,0.168741,0.267931
0.833650,0.166350,0.181501,0.110733
0.812934,0.187066,0.719410,0.798057
0.308742,0.691258,0.401088,0.145373
0.008840,0.991160,0.902517,0.993892
0.973847,0.026153,0.024647,0.632687
0.042662,0.957338,0.002309,0.647700
0.792708,0.207292,0.470615,0.254779
0.206041,0.793959,0.245130,0.606375
0.389995,0.610005,0.628757,0.477507
0.430744,0.569256,0.069832,0.365872
0.052130,0.947870,0.205619,0.845732
0.535868,0.464132,0.839281,0.077628
0.555914,0.444086,0.306881,0.141852
0.948375,0.051625,0.289174,0.427081
0.882597,0.117403,0.652152,0.869063
0.705317,0.294683,0.616516,0.962761
0.564785,0.435215,0.364122,0.820807
0.566566,0.433434,0.716467,0.512035
0.244696,0.755304,0.661618,0.802862
0.415401,0.584599,0.270745,0.845893
0.263098,0.736902,0.346151,0.081178
0.494703,0.505297,0.982239,0.100162
0.440858,0.559142,0.286833,0.299390
0.887393,0.112607,0.825267,0.685931
0.612695,0.387305,0.659691,0.333615
0.591947,0.408053,0.145790,0.762053
0.556255,0.443745,0.306384,0.533866
0.089748,0.910252,0.050397,0.639062
0.587926,0.412074,0.672098,0.106452
0.904881,0.095119,0.201512,0.811786
0.842901,0.157099,0.946067,0.393682
0.490673,0.509327,0.428273,0.381277
0.254237,0.745763,0.632540,0.022724
0.317043,0.682957,0.376312,0.511822
0.213817,0.786183,0.369481,0.840295
0.436566,0.563434,0.683907,0.106632
0.607509,0.392491,0.346215,0.394744
0.588554,0.411446,0.827656,0.978849
0.200759,0.799241,0.578013,0.026532
0.817629,0.182371,0.331976,0.145189
0.941239,0.058761,0.976159,0.312467
0.698541,0.301459,0.082454,0.562460
0.723902,0.276098,0.748231,0.828142
0.368558,0.631442,0.374508,0.905567
0.489707,0.510293,0.013076,0.720880
0.004744,0.995256,0.459235,0.386765
0.931435,0.068565,0.256476,0.041220
0.379649,0.620351,0.050788,0.640599
0.550751,0.449249,0.481686,0.326639
0.974257,0.025743,0.848143,0.919097
0.755034,0.244966,0.709601,0.033665
0.059624,0.940376,0.358217,0.859578
0.508669,0.491331,0.676497,0.231271
0.850786,0.149214,0.926401,0.649155
0.333116,0.666884,0.324183,0.465114
0.640785,0.359215,0.571394,0.888319
0.729904,0.270096,0.433856,0.285626
0.593111,0.406889,0.472975,0.715509
0.726244,0.273756,0.043859,0.849390
0.432277,0.567723,0.707366,0.311534
0.839001,0.160999,0.308616,0.476646
0.661516,0.338484,0.073685,0.286931
0.498148,0.501852,0.746497,0.035964
0.232749,0.767251,0.451203,0.029841
0.563104,0.436896,0.613808,0.156799
0.852371,0.147629,0.894827,0.196883
0.626450,0.373550,0.598677,0.854395
0.963764,0.036236,0.358296,0.901975
0.290681,0.709319,0.947630,0.940454
0.730424,0.269576,0.908389,0.635035
0.165500,0.834500,0.306072,0.102496
0.623694,0.376306,0.410387,0.010632
0.064582,0.935418,0.512477,0.221051
0.843174,0.156826,0.602233,0.874458
0.539461,0.460539,0.280101,0.917639
0.368408,0.631592,0.616669,0.503717
0.282844,0.717156,0.599659,0.161084
0.916403,0.083597,0.580707,0.685219
0.413735,0.586265,0.614275,0.050708
0.897435,0.102565,0.036580,0.096324
0.818830,0.181170,0.057716,0.453858
0.748553,0.251447,0.117921,0.458163
0.996937,0.003063,0.778373,0.428534
0.508093,0.491907,0.681316,0.091511
0.495728,0.504272,0.910500,0.997334
0.167158,0.832842,0.087964,0.222432
0.805406,0.194594,0.385455,0.944167
0.580995,0.419005,0.000552,0.804462
0.296323,0.703677,0.943016,0.959059
0.090342,0.909658,0.038386,0.529419
0.348214,0.651786,0.105295,0.963440
0.059114,0.940886,0.795857,0.126586
0.950733,0.049267,0.748928,0.589248
0.269458,0.730542,0.161473,0.111493
0.674700,0.325300,0.707529,0.341519
0.278062,0.721938,0.177825,0.591780
0.716984,0.283016,0.940883,0.070702
0.605651,0.394349,0.588849,0.256257
0.375521,0.624479,0.024651,0.142775
0.384255,0.615745,0.711650,0.725679
0.262123,0.737877,0.093902,0.912920
0.431023,0.568977,0.588864,0.927377
0.973286,0.026714,0.856303,0.858317
0.066309,0.933691,0.879664,0.800527
0.443786,0.556214,0.697857,0.348255
0.628306,0.371694,0.952008,0.749449
0.518697,0.481303,0.008005,0.284271
0.935486,0.064514,0.251271,0.798225
0.074354,0.925646,0.961413,0.129128
0.485282,0.514718,0.079672,0.602771
0.296365,0.703635,0.536333,0.846787
0.034084,0.965916,0.082361,0.555223
0.996143,0.003857,0.657474,0.262745
0.419003,0.580997,0.510155,0.106168
0.198208,0.801792,0.855721,0.533241
0.741267,0.258733,0.120083,0.011899
0.359885,0.640115,0.435311,0.790068
0.170059,0.829941,0.525434,0.098601
0.989118,0.010882,0.222650,0.792301
0.086217,0.913783,0.497330,0.355480
0.974416,0.025584,0.486984,0.882839
0.274884,0.725116,0.000273,0.365924
0.829610,0.170390,0.131360,0.172641
0.552058,0.447942,0.408140,0.753979
0.783496,0.216504,0.537579,0.531196
0.831865,0.168135,0.759772,0.153504
0.599156,0.400844,0.558587,0.070242
0.287342,0.712658,0.006614,0.445568
0.544194,0.455806,0.408042,0.103318
0.788310,0.211690,0.598700,0.922806
0.124074,0.875926,0.529073,0.749610
0.158168,0.841832,0.873096,0.599104
0.031089,0.968911,0.522916,0.863544
0.071835,0.928165,0.165092,0.367133
0.302673,0.697327,0.928553,0.156586
0.255956,0.744044,0.782328,0.082615
0.126806,0.873194,0.350602,0.282249
0.166879,0.833121,0.038187,0.073444
0.869289,0.130711,0.628234,0.900451
0.793272,0.206728,0.264013,0.540887
0.160902,0.839098,0.740361,0.045595
0.870571,0.129429,0.142508,0.002360
0.674553,0.325447,0.297929,0.783862
0.902192,0.097808,0.188594,0.048839
0.194110,0.805890,0.618111,0.863536
0.994392,0.005608,0.877874,0.571252
0.462440,0.537560,0.198000,0.959847
0.924501,0.075499,0.925293,0.620924
0.159044,0.840956,0.922990,0.354293
0.222974,0.777026,0.646802,0.460681
0.091497,0.908503,0.261819,0.722098
0.681600,0.318400,0.790500,0.593466
0.247222,0.752778,0.579768,0.445189
0.104142,0.895858,0.559521,0.827479
0.602894,0.397106,0.741819,0.758191
0.231824,0.768176,0.726049,0.808768
0.616590,0.383410,0.949435,0.209095
0.359210,0.640790,0.820026,0.454546
0.058759,0.941241,0.407091,0.478594
0.820944,0.179056,0.115686,0.366031
0.568025,0.431975,0.207149,0.374645
0.662072,0.337928,0.286122,0.620205
0.067516,0.932484,0.895232,0.673776
0.223850,0.776150,0.651143,0.793194
0.123654,0.876346,0.494620,0.905731
0.023776,0.976224,0.719419,0.767776
0.648977,0.351023,0.137141,0.413079
0.826613,0.173387,0.916553,0.289203
0.203584,0.796416,0.931873,0.195784
0.975954,0.024046,0.535329,0.536317
0.978504,0.021496,0.142877,0.051998
0.494851,0.505149,0.632881,0.637260
0.849553,0.150447,0.824133,0.749839
0.923579,0.076421,0.350070,0.566827
0.061677,0.938323,0.337673,0.121816
0.242001,0.757999,0.087597,0.881483
0.594155,0.405845,0.565043,0.540194
0.430921,0.569079,0.975866,0.008822
0.348706,0.651294,0.831803,0.098741
0.077736,0.922264,0.950657,0.568593
0.417651,0.582349,0.037600,0.760038
0.494314,0.505686,0.479653,0.724396
0.585466,0.414534,0.339073,0.408051
0.930784,0.069216,0.340706,0.545073
0.329428,0.670572,0.340689,0.858469
0.146390,0.853610,0.340482,0.778322
0.686832,0.313168,0.295062,0.383302
0.232224,0.767776,0.524024,0.449683
0.408819,0.591181,0.357863,0.479963
0.725514,0.274486,0.828869,0.153452
0.901381,0.098619,0.837225,0.427016
0.472773,0.527227,0.708809,0.620653
0.131450,0.868550,0.112219,0.227988
0.014603,0.985397,0.887076,0.669093
0.832510,0.167490,0.800411,0.720886
0.852607,0.147393,0.896641,0.189563
0.065988,0.934012,0.519943,0.346969
0.292609,0.707391,0.018768,0.880526
0.148729,0.851271,0.498640,0.567134
0.215607,0.784393,0.228806,0.580154
0.509974,0.490026,0.846228,0.972578
0.669380,0.330620,0.297117,0.121890
0.031744,0.968256,0.407009,0.685541
0.188538,0.811462,0.945939,0.584433
0.044879,0.955121,0.742518,0.835897
0.370406,0.629594,0.620251,0.763525
0.265494,0.734506,0.053250,0.246297
0.728585,0.271415,0.336664,0.169530
0.388970,0.611030,0.117286,0.793755
0.602224,0.397776,0.882348,0.761359
0.511299,0.488701,0.478848,0.894093
0.358046,0.641954,0.842707,0.638134
0.011567,0.988433,0.801476,0.138293
0.688923,0.311077,0.535610,0.686401
0.246296,0.753704,0.353572,0.424003
0.672171,0.327829,0.041206,0.977437
